Instances,Source,algo_Push,algo_PAR,algo_P2R,algo_Pseudo,feature_Order,feature_Size,feature_Density,feature_AvNdDgr,feature_PercLoCap,feature_PercHiCap,feature_ScAvNdCap,feature_ScPotNetExcess,feature_AVScPotNetExcess,feature_CVAC,feature_CVAvNdDg,feature_ScRngCap,feature_ScAvCap,feature_ScCapDens
Washington_Line_Sparse_262146_3(arse),WashLine,0.113,0.079,0.093,0.088,262146,1048550,1.50E-05,3.9999,0.50025,0.49975,0.20005,249582.2734,0.95208,0.5871,0.43329,39.9885,0.050014,1.00E-06
Washington_Line_Sparse_262146_4(arse),WashLine,0.123,0.084,0.096,0.077,262146,1048555,1.50E-05,3.9999,0.49974,0.50026,0.20005,249322.4793,0.95109,0.58678,0.43382,39.9898,0.050013,1.00E-06
Washington_Line_Sparse_262146_5(arse),WashLine,0.123,0.091,0.102,0.138,262146,1048549,1.50E-05,3.9999,0.50041,0.49959,0.20005,249519.6958,0.95184,0.5871,0.43362,39.9882,0.050015,1.00E-06
Washington_Line_Sparse_32770_1(arse),WashLine,0.016,0.012,0.014,0.017,32770,131043,0.000122,3.9989,0.50103,0.49897,0.20065,31369.0164,0.95731,0.65064,0.43266,39.8583,0.050178,6.00E-06
Washington_Line_Sparse_32770_2(arse),WashLine,0.017,0.013,0.015,0.015,32770,131046,0.000122,3.999,0.50024,0.49976,0.20056,31245.9231,0.95355,0.65053,0.43276,39.8774,0.050154,6.00E-06
Washington_Line_Sparse_32770_3(arse),WashLine,0.013,0.011,0.013,0.007,32770,131049,0.000122,3.9991,0.50151,0.49849,0.20073,31090.9254,0.94882,0.65162,0.43065,39.8443,0.050195,6.00E-06
Washington_Line_Sparse_32770_4(arse),WashLine,0.016,0.012,0.013,0.041,32770,131051,0.000122,3.9991,0.50105,0.49895,0.20056,31237.2172,0.95328,0.64977,0.43324,39.8793,0.050151,6.00E-06
Washington_Line_Sparse_32770_5(arse),WashLine,0.01,0.008,0.01,0.005,32770,131045,0.000122,3.9989,0.50249,0.49751,0.20017,31211.5755,0.9525,0.65272,0.43682,39.9548,0.050056,6.00E-06
Washington_Line_Sparse_4098_1(arse),WashLine,0.002,0.001,0.001,0.001,4098,16355,0.000974,3.991,0.50535,0.49465,0.20394,3934.4012,0.96055,1.0145,0.44026,39.1387,0.0511,5.00E-05
Washington_Line_Sparse_4098_2(arse),WashLine,0.002,0.001,0.001,0.001,4098,16353,0.000974,3.9905,0.50731,0.49269,0.2027,4028.9357,0.98363,1.0201,0.44132,39.3737,0.050795,4.90E-05
Washington_Line_Sparse_4098_3(arse),WashLine,0.002,0.001,0.001,0.001,4098,16357,0.000974,3.9915,0.504,0.496,0.20489,4057.8245,0.99068,1.0097,0.43993,38.9611,0.051333,5.00E-05
Washington_Line_Sparse_4098_4(arse),WashLine,0.001,0.001,0.001,0,4098,16359,0.000974,3.9919,0.50938,0.49062,0.2035,3938.4396,0.96153,1.0186,0.4292,39.2326,0.050978,5.00E-05
Washington_Line_Sparse_4098_5(arse),WashLine,0.002,0.001,0.001,0.001,4098,16362,0.000975,3.9927,0.51045,0.48955,0.20205,3938.7288,0.9616,1.0263,0.42302,39.5206,0.050606,4.90E-05
Washington_Line_Sparse_4194306_1(arse),WashLine,2.647,1.78,1.96,13.36,4194306,16777186,1.00E-06,4,0.49996,0.50004,0.20002,3988226.451,0.95087,0.57781,0.43304,39.9953,0.050006,0
Washington_Line_Sparse_4194306_2(arse),WashLine,2.557,1.704,1.894,5.031,4194306,16777187,1.00E-06,4,0.50005,0.49995,0.19996,3989784.989,0.95124,0.57823,0.43304,40.0082,0.04999,0
Washington_Line_Sparse_4194306_3(arse),WashLine,2.121,1.412,1.615,3.04,4194306,16777193,1.00E-06,4,0.50015,0.49985,0.19997,3989937.504,0.95128,0.57804,0.43303,40.0053,0.049993,0
Washington_Line_Sparse_4194306_4(arse),WashLine,2.619,1.786,1.96,15.438,4194306,16777192,1.00E-06,4,0.50016,0.49984,0.19995,3987329.769,0.95065,0.57817,0.43289,40.0091,0.049989,0
Washington_Line_Sparse_4194306_5(arse),WashLine,2.422,1.663,1.847,3.464,4194306,16777191,1.00E-06,4,0.49993,0.50007,0.20007,3987743.258,0.95075,0.57771,0.43318,39.986,0.050017,0
Washington_Line_Sparse_524290_1(arse),WashLine,0.304,0.219,0.242,0.407,524290,2097130,8.00E-06,3.9999,0.49988,0.50012,0.20013,498502.0745,0.95082,0.58193,0.43285,39.9736,0.050033,0
Washington_Line_Sparse_524290_2(arse),WashLine,0.242,0.172,0.196,0.236,524290,2097130,8.00E-06,3.9999,0.50015,0.49985,0.20001,498855.8629,0.95149,0.58217,0.43302,39.9976,0.050003,0
Washington_Line_Sparse_524290_3(arse),WashLine,0.301,0.225,0.248,1.194,524290,2097127,8.00E-06,3.9999,0.50016,0.49984,0.20007,497457.2811,0.94882,0.58205,0.43294,39.985,0.050019,0
Washington_Line_Sparse_524290_4(arse),WashLine,0.314,0.224,0.247,0.252,524290,2097128,8.00E-06,3.9999,0.50023,0.49977,0.2,499106.3018,0.95197,0.58239,0.43322,39.999,0.050001,0
Washington_Line_Sparse_524290_5(arse),WashLine,0.239,0.171,0.195,0.172,524290,2097125,8.00E-06,3.9999,0.50044,0.49956,0.19999,498419.8973,0.95066,0.58251,0.4329,40.0009,0.049999,0
Washington_Line_Sparse_65538_1(arse),WashLine,0.024,0.019,0.022,0.011,65538,262119,6.10E-05,3.9995,0.50036,0.49964,0.19991,62541.8724,0.95431,0.61645,0.43172,40.0132,0.049984,3.00E-06
Washington_Line_Sparse_65538_2(arse),WashLine,0.035,0.027,0.03,0.034,65538,262121,6.10E-05,3.9995,0.50055,0.49945,0.20018,62532.276,0.95417,0.61639,0.43314,39.9598,0.05005,3.00E-06
Washington_Line_Sparse_65538_3(arse),WashLine,0.036,0.028,0.031,0.06,65538,262116,6.10E-05,3.9995,0.50044,0.49956,0.20011,62427.6176,0.95257,0.61702,0.43241,39.9733,0.050033,3.00E-06
Washington_Line_Sparse_65538_4(arse),WashLine,0.038,0.028,0.032,0.074,65538,262116,6.10E-05,3.9995,0.50064,0.49936,0.20051,62255.7214,0.94995,0.61355,0.43348,39.8936,0.050133,3.00E-06
Washington_Line_Sparse_65538_5(arse),WashLine,0.036,0.027,0.029,0.025,65538,262119,6.10E-05,3.9995,0.50046,0.49954,0.20018,62310.0384,0.95078,0.61487,0.43283,39.9594,0.050051,3.00E-06
Washington_Line_Sparse_8194_1(arse),WashLine,0.003,0.003,0.003,0.004,8194,32740,0.000488,3.9956,0.50275,0.49725,0.20216,7956.1501,0.97121,0.83033,0.43929,39.5283,0.050597,2.50E-05
Washington_Line_Sparse_8194_2(arse),WashLine,0.002,0.002,0.002,0.001,8194,32745,0.000488,3.9962,0.50405,0.49595,0.20164,7767.3423,0.94816,0.83061,0.4306,39.6376,0.050457,2.50E-05
Washington_Line_Sparse_8194_3(arse),WashLine,0.003,0.003,0.003,0.002,8194,32743,0.000488,3.996,0.50337,0.49663,0.20212,7710.3199,0.9412,0.82964,0.43356,39.5407,0.050581,2.50E-05
Washington_Line_Sparse_8194_4(arse),WashLine,0.003,0.003,0.003,0.002,8194,32745,0.000488,3.9962,0.50631,0.49369,0.20169,7873.682,0.96114,0.83232,0.43212,39.6263,0.050471,2.50E-05
Washington_Line_Sparse_8194_5(arse),WashLine,0.004,0.003,0.003,0.003,8194,32741,0.000488,3.9957,0.5042,0.4958,0.201,7875.1212,0.96132,0.83276,0.43626,39.7591,0.050303,2.50E-05
Washington_Line_Sparse_8388610_1(arse),WashLine,3.843,2.383,2.83,9.017,8388610,33554404,0,4,0.50006,0.49994,0.19998,7980290.021,0.95132,0.57771,0.43314,40.0039,0.049995,0
Washington_Line_Sparse_8388610_2(arse),WashLine,5.088,3.404,3.789,17.684,8388610,33554404,0,4,0.50008,0.49992,0.19994,7977330.549,0.95097,0.57785,0.43308,40.0126,0.049984,0
Washington_Line_Sparse_8388610_3(arse),WashLine,3.962,2.542,2.939,3.209,8388610,33554411,0,4,0.50006,0.49994,0.2,7979043.714,0.95118,0.57762,0.43309,40.0002,0.05,0
Washington_Line_Sparse_8388610_4(arse),WashLine,4.367,2.894,3.306,4.803,8388610,33554402,0,4,0.50014,0.49986,0.19999,7978375.437,0.9511,0.57775,0.43313,40.0024,0.049997,0
Washington_Line_Sparse_8388610_5(arse),WashLine,4.741,3.111,3.493,8.851,8388610,33554402,0,4,0.49999,0.50001,0.19998,7979322.146,0.95121,0.57778,0.43304,40.0039,0.049995,0
Wash_Line_Sparse_r1024_co4_d4_1(Pool),WashLine,0.002,0.001,0.001,0.001,4098,16356,0.000974,3.9912,0.59342,0.40658,0.023967,4667.9792,1.1396,7.3617,0.44273,333.0595,0.006005,6.00E-06
Wash_Line_Sparse_r131072_co4_d4_1(Pool),WashLine,0.358,0.244,0.279,1.755,524290,2097127,8.00E-06,3.9999,0.50046,0.49954,0.020037,499475.3567,0.95267,0.96787,0.43322,399.2552,0.005009,0
Wash_Line_Sparse_r16384_co4_d4_1(Pool),WashLine,0.029,0.022,0.024,0.014,65538,262116,6.10E-05,3.9995,0.50663,0.49337,0.020227,63230.1491,0.96482,2.253,0.43527,395.4508,0.005058,0
Wash_Line_Sparse_r2048_co4_d4_1(Pool),WashLine,0.002,0.002,0.002,0.001,8194,32746,0.000488,3.9963,0.54675,0.45325,0.021902,8456.7328,1.0323,5.7134,0.43285,364.9287,0.005481,3.00E-06
Wash_Line_Sparse_r2187_co27_d27_1(Pool),WashLine,0.145,0.087,0.112,0.095,59051,1584517,0.000454,26.833,0.50651,0.49349,0.13594,168622.4902,2.8556,2.3684,0.2092,394.7759,0.005066,2.00E-06
Wash_Line_Sparse_r243_co27_d27_1(Pool),WashLine,0.01,0.006,0.009,0.004,6563,167293,0.003884,25.4903,0.56533,0.43467,0.14373,29570.1684,4.507,6.3762,0.32883,354.6925,0.005639,2.20E-05
Wash_Line_Sparse_r262144_co4_d4_1(Pool),WashLine,0.585,0.359,0.404,0.492,1048578,4194277,4.00E-06,4,0.50051,0.49949,0.020017,999039.2491,0.95276,0.79735,0.43342,399.6558,0.005004,0
Wash_Line_Sparse_r27_co27_d27_1(Pool),WashLine,0.001,0.001,0.001,0,731,9880,0.018515,13.5157,0.99453,0.005466,0.21502,4561.6871,6.2575,9.2477,0.31721,125.7154,0.015909,0.000295
Wash_Line_Sparse_r32768_co4_d4_1(Pool),WashLine,0.059,0.037,0.046,0.029,131074,524259,3.10E-05,3.9997,0.50356,0.49644,0.020111,125078.1802,0.95427,1.6528,0.43234,397.769,0.005028,0
Wash_Line_Sparse_r4096_co4_d4_1(Pool),WashLine,0.007,0.006,0.006,0.004,16386,65512,0.000244,3.998,0.52528,0.47472,0.020979,16373.8028,0.99938,4.2369,0.43473,381.1545,0.005247,1.00E-06
Wash_Line_Sparse_r512_co4_d4_1(Pool),WashLine,0.001,0,0,0,2050,8169,0.001945,3.9849,0.69849,0.30151,0.027716,2484.1207,1.2129,8.9818,0.43022,287.5493,0.006955,1.40E-05
Wash_Line_Sparse_r65536_co4_d4_1(Pool),WashLine,0.124,0.085,0.091,0.061,262146,1048550,1.50E-05,3.9999,0.50177,0.49823,0.020065,250149.8749,0.95425,1.24,0.43362,398.6997,0.005016,0
Wash_Line_Sparse_r6561_co27_d27_1(Pool),WashLine,0.446,0.266,0.354,0.284,177149,4773255,0.000152,26.9449,0.5021,0.4979,0.13537,481846.7681,2.72,1.454,0.19581,398.1029,0.005024,1.00E-06
Wash_Line_Sparse_r729_co27_d27_1(Pool),WashLine,0.046,0.028,0.036,0.029,19685,521582,0.001346,26.4964,0.52099,0.47901,0.13782,65472.1078,3.3263,3.9417,0.24627,384.5147,0.005201,7.00E-06
Wash_Line_Sparse_r8192_co4_d4_1(Pool),WashLine,0.014,0.012,0.013,0.009,32770,131045,0.000122,3.9989,0.51463,0.48537,0.02043,31935.9267,0.97461,3.1029,0.43266,391.4776,0.005109,1.00E-06
Wash_Line_Sparse_r81_co27_d27_1(Pool),WashLine,0.005,0.002,0.003,0.002,2189,49168,0.010266,22.4614,0.72289,0.27711,0.16124,15131.3511,6.9188,9.2141,0.45811,278.6165,0.007178,7.40E-05
Washington_RLG2_Hi_Cap_1026_1(100m),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54112,0.45888,1.0865,878.6631,0.85807,0.83872,0.69945,5.4523,0.36671,0.00106
Washington_RLG2_Hi_Cap_1026_2(100m),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54671,0.45329,1.0868,867.9859,0.84764,0.83251,0.6937,5.4516,0.36679,0.00106
Washington_RLG2_Hi_Cap_1026_3(100m),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54211,0.45789,1.0936,826.01,0.80665,0.82821,0.68565,5.4186,0.36908,0.001067
Washington_RLG2_Hi_Cap_1026_4(100m),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.53257,0.46743,1.0835,820.8414,0.8016,0.83435,0.68678,5.4651,0.36568,0.001057
Washington_RLG2_Hi_Cap_1026_5(100m),WashRLG2,0.001,0.001,0.001,0,1026,3040,0.002891,2.963,0.54803,0.45197,1.0818,855.1696,0.83513,0.8336,0.70719,5.4776,0.36512,0.001055
Washington_RLG2_Hi_Cap_1048578_1(100m),WashRLG2,4.226,1.229,1.68,1.052,1048578,3144704,3.00E-06,2.999,0.50644,0.49356,0.99183,935712.8656,0.89237,0.59597,0.74398,6.0474,0.33072,1.00E-06
Washington_RLG2_Hi_Cap_1048578_2(100m),WashRLG2,3.473,1.292,1.601,0.927,1048578,3144704,3.00E-06,2.999,0.50672,0.49328,0.991,935094.8806,0.89178,0.59643,0.7434,6.0525,0.33044,1.00E-06
Washington_RLG2_Hi_Cap_1048578_3(100m),WashRLG2,4.309,1.462,1.867,1.078,1048578,3144704,3.00E-06,2.999,0.50657,0.49343,0.99144,933468.6103,0.89023,0.59629,0.74341,6.0498,0.33059,1.00E-06
Washington_RLG2_Hi_Cap_1048578_4(100m),WashRLG2,4.287,1.436,1.905,1.3,1048578,3144704,3.00E-06,2.999,0.50663,0.49337,0.9912,934415.2737,0.89113,0.59621,0.74341,6.0513,0.33051,1.00E-06
Washington_RLG2_Hi_Cap_1048578_5(100m),WashRLG2,2.926,1.126,1.57,0.832,1048578,3144704,3.00E-06,2.999,0.50646,0.49354,0.9914,934373.6209,0.89109,0.59612,0.74406,6.0501,0.33057,1.00E-06
Washington_RLG2_Hi_Cap_16386_1(100m),WashRLG2,0.01,0.01,0.013,0.005,16386,49024,0.000183,2.9918,0.51442,0.48558,1.0109,14342.2103,0.87538,0.67295,0.72769,5.9194,0.33787,6.20E-05
Washington_RLG2_Hi_Cap_16386_2(100m),WashRLG2,0.013,0.011,0.013,0.005,16386,49024,0.000183,2.9918,0.51577,0.48423,1.0075,14241.012,0.8692,0.67127,0.73111,5.9394,0.33674,6.10E-05
Washington_RLG2_Hi_Cap_16386_3(100m),WashRLG2,0.013,0.01,0.013,0.005,16386,49024,0.000183,2.9918,0.51461,0.48539,1.0131,14291.1843,0.87226,0.66811,0.7321,5.9061,0.33863,6.20E-05
Washington_RLG2_Hi_Cap_16386_4(100m),WashRLG2,0.016,0.014,0.016,0.007,16386,49024,0.000183,2.9918,0.51354,0.48646,1.0132,14312.6176,0.87357,0.66954,0.72882,5.9053,0.33867,6.20E-05
Washington_RLG2_Hi_Cap_16386_5(100m),WashRLG2,0.013,0.011,0.014,0.005,16386,49024,0.000183,2.9918,0.51748,0.48252,1.0077,14325.6246,0.87437,0.67389,0.73354,5.9379,0.33682,6.20E-05
Washington_RLG2_Hi_Cap_262146_1(100m),WashRLG2,0.445,0.235,0.329,0.213,262146,785920,1.10E-05,2.998,0.50768,0.49232,0.99425,232902.1207,0.88845,0.60786,0.74261,6.0307,0.33163,4.00E-06
Washington_RLG2_Hi_Cap_262146_2(100m),WashRLG2,0.326,0.223,0.314,0.241,262146,785920,1.10E-05,2.998,0.50782,0.49218,0.99482,232731.2007,0.8878,0.60759,0.74239,6.0273,0.33183,4.00E-06
Washington_RLG2_Hi_Cap_262146_3(100m),WashRLG2,0.612,0.295,0.374,0.214,262146,785920,1.10E-05,2.998,0.50837,0.49163,0.99375,232983.5156,0.88876,0.60891,0.74159,6.0338,0.33147,4.00E-06
Washington_RLG2_Hi_Cap_262146_4(100m),WashRLG2,0.502,0.263,0.32,0.178,262146,785920,1.10E-05,2.998,0.5077,0.4923,0.99537,232428.9208,0.88665,0.60727,0.74195,6.0239,0.33201,4.00E-06
Washington_RLG2_Hi_Cap_262146_5(100m),WashRLG2,0.54,0.271,0.354,0.171,262146,785920,1.10E-05,2.998,0.50806,0.49194,0.99366,232988.9627,0.88878,0.60823,0.7412,6.0343,0.33144,4.00E-06
Washington_RLG2_Hi_Cap_4098_1(100m),WashRLG2,0.003,0.002,0.003,0.001,4098,12224,0.000728,2.9829,0.52511,0.47489,1.0315,3487.4755,0.85143,0.742,0.71747,5.7831,0.3458,0.000252
Washington_RLG2_Hi_Cap_4098_2(100m),WashRLG2,0.003,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.52577,0.47423,1.0277,3466.7565,0.84638,0.74421,0.71213,5.8047,0.34453,0.000251
Washington_RLG2_Hi_Cap_4098_3(100m),WashRLG2,0.003,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.52511,0.47489,1.0363,3473.0948,0.84792,0.73828,0.71325,5.7566,0.3474,0.000253
Washington_RLG2_Hi_Cap_4098_4(100m),WashRLG2,0.003,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.52585,0.47415,1.0365,3502.9249,0.85521,0.7375,0.71915,5.7554,0.34748,0.000253
Washington_RLG2_Hi_Cap_4098_5(100m),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.52291,0.47709,1.0384,3515.0757,0.85817,0.73238,0.71024,5.7449,0.34813,0.000253
Washington_RLG2_Hi_Cap_4194306_1(100m),WashRLG2,34.033,6.773,9.225,5.881,4194306,12580864,1.00E-06,2.9995,0.50594,0.49406,0.99005,3739685.095,0.89161,0.59021,0.74448,6.0593,0.33007,0
Washington_RLG2_Hi_Cap_4194306_2(100m),WashRLG2,36.689,7.465,9.828,6.073,4194306,12580864,1.00E-06,2.9995,0.50605,0.49395,0.98996,3740296.107,0.89176,0.59049,0.74445,6.0599,0.33004,0
Washington_RLG2_Hi_Cap_4194306_3(100m),WashRLG2,28.317,6.381,8.644,5.069,4194306,12580864,1.00E-06,2.9995,0.50601,0.49399,0.98983,3742054.561,0.89218,0.59043,0.74435,6.0607,0.33,0
Washington_RLG2_Hi_Cap_4194306_4(100m),WashRLG2,28.347,7.024,9.314,5.761,4194306,12580864,1.00E-06,2.9995,0.50598,0.49402,0.99001,3741375.627,0.89201,0.59021,0.74441,6.0596,0.33006,0
Washington_RLG2_Hi_Cap_4194306_5(100m),WashRLG2,22.814,5.716,7.938,4.089,4194306,12580864,1.00E-06,2.9995,0.50595,0.49405,0.98993,3739277.861,0.89151,0.59035,0.74425,6.0601,0.33003,0
Washington_RLG2_Hi_Cap_65538_1(100m),WashRLG2,0.07,0.05,0.063,0.029,65538,196352,4.60E-05,2.996,0.51038,0.48962,1.0005,58016.0197,0.88525,0.63025,0.73865,5.9889,0.33395,1.50E-05
Washington_RLG2_Hi_Cap_65538_2(100m),WashRLG2,0.085,0.056,0.063,0.036,65538,196352,4.60E-05,2.996,0.50988,0.49012,0.99959,57915.0886,0.88371,0.63038,0.73827,5.9944,0.33364,1.50E-05
Washington_RLG2_Hi_Cap_65538_3(100m),WashRLG2,0.066,0.037,0.038,0.026,65538,196352,4.60E-05,2.996,0.51057,0.48943,1.0004,57757.7867,0.88131,0.63011,0.73692,5.9898,0.3339,1.50E-05
Washington_RLG2_Hi_Cap_65538_4(100m),WashRLG2,0.088,0.051,0.054,0.026,65538,196352,4.60E-05,2.996,0.5115,0.4885,0.99991,57695.0177,0.88036,0.63142,0.73688,5.9925,0.33375,1.50E-05
Washington_RLG2_Hi_Cap_65538_5(100m),WashRLG2,0.067,0.053,0.061,0.03,65538,196352,4.60E-05,2.996,0.50925,0.49075,1.0022,57761.7433,0.88137,0.62918,0.73933,5.9789,0.33451,1.50E-05
Washington_RLG2_Hi_Cap_1026_1(_10m),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.53849,0.46151,1.0916,876.9648,0.85641,0.82908,0.69354,5.4281,0.36843,0.001065
Washington_RLG2_Hi_Cap_1026_2(_10m),WashRLG2,0.001,0.001,0,0,1026,3040,0.002891,2.963,0.53618,0.46382,1.1104,833.7029,0.81416,0.81451,0.69194,5.333,0.37477,0.001083
Washington_RLG2_Hi_Cap_1026_3(_10m),WashRLG2,0,0.001,0.001,0,1026,3040,0.002891,2.963,0.55,0.45,1.075,859.5824,0.83944,0.84334,0.70483,5.5114,0.36282,0.001049
Washington_RLG2_Hi_Cap_1026_4(_10m),WashRLG2,0.001,0,0.001,0,1026,3040,0.002891,2.963,0.54901,0.45099,1.1006,829.8616,0.81041,0.8159,0.69258,5.3812,0.37147,0.001074
Washington_RLG2_Hi_Cap_1026_5(_10m),WashRLG2,0,0,0,0,1026,3040,0.002891,2.963,0.54276,0.45724,1.1002,844.8208,0.82502,0.82339,0.69434,5.3857,0.37132,0.001073
Washington_RLG2_Hi_Cap_1048578_1(_10m),WashRLG2,1.894,1.023,1.498,1.007,1048578,3144704,3.00E-06,2.999,0.50134,0.49866,1.0021,930294.0943,0.8872,0.58938,0.74329,5.9857,0.33413,1.00E-06
Washington_RLG2_Hi_Cap_1048578_2(_10m),WashRLG2,2.102,0.775,0.783,0.673,1048578,3144704,3.00E-06,2.999,0.50136,0.49864,1.0023,929505.1106,0.88645,0.5893,0.74331,5.9844,0.3342,1.00E-06
Washington_RLG2_Hi_Cap_1048578_3(_10m),WashRLG2,3.335,1.206,1.562,1.05,1048578,3144704,3.00E-06,2.999,0.5014,0.4986,1.002,930844.4429,0.88772,0.58958,0.74409,5.9863,0.33409,1.00E-06
Washington_RLG2_Hi_Cap_1048578_4(_10m),WashRLG2,4.999,1.4,1.949,1.322,1048578,3144704,3.00E-06,2.999,0.50146,0.49854,1.0021,930033.927,0.88695,0.58962,0.74338,5.9857,0.33413,1.00E-06
Washington_RLG2_Hi_Cap_1048578_5(_10m),WashRLG2,4.963,1.409,1.716,1.214,1048578,3144704,3.00E-06,2.999,0.5016,0.4984,1.0016,929391.9573,0.88634,0.58983,0.74354,5.9883,0.33398,1.00E-06
Washington_RLG2_Hi_Cap_16386_1(_10m),WashRLG2,0.016,0.012,0.014,0.006,16386,49024,0.000183,2.9918,0.50908,0.49092,1.0187,14260.7537,0.87041,0.66499,0.73319,5.8739,0.34049,6.20E-05
Washington_RLG2_Hi_Cap_16386_2(_10m),WashRLG2,0.008,0.007,0.007,0.005,16386,49024,0.000183,2.9918,0.50965,0.49035,1.0244,14278.2272,0.87147,0.66107,0.73326,5.8406,0.34241,6.30E-05
Washington_RLG2_Hi_Cap_16386_3(_10m),WashRLG2,0.014,0.011,0.013,0.006,16386,49024,0.000183,2.9918,0.51214,0.48786,1.0206,14245.6198,0.86948,0.66295,0.73138,5.8627,0.34113,6.20E-05
Washington_RLG2_Hi_Cap_16386_4(_10m),WashRLG2,0.018,0.014,0.015,0.007,16386,49024,0.000183,2.9918,0.50889,0.49111,1.0231,14338.1785,0.87513,0.66195,0.73283,5.8485,0.34196,6.20E-05
Washington_RLG2_Hi_Cap_16386_5(_10m),WashRLG2,0.016,0.013,0.016,0.008,16386,49024,0.000183,2.9918,0.51014,0.48986,1.0231,14313.9949,0.87366,0.66149,0.73378,5.8484,0.34197,6.20E-05
Washington_RLG2_Hi_Cap_262146_1(_10m),WashRLG2,0.282,0.149,0.149,0.121,262146,785920,1.10E-05,2.998,0.5031,0.4969,1.0048,231440.8544,0.88288,0.60109,0.74104,5.9675,0.33515,4.00E-06
Washington_RLG2_Hi_Cap_262146_2(_10m),WashRLG2,0.529,0.26,0.275,0.185,262146,785920,1.10E-05,2.998,0.50218,0.49782,1.0058,231764.2475,0.88411,0.60059,0.74245,5.9615,0.33548,4.00E-06
Washington_RLG2_Hi_Cap_262146_3(_10m),WashRLG2,0.557,0.282,0.312,0.173,262146,785920,1.10E-05,2.998,0.5029,0.4971,1.0052,232294.3718,0.88613,0.60136,0.74224,5.9651,0.33528,4.00E-06
Washington_RLG2_Hi_Cap_262146_4(_10m),WashRLG2,0.604,0.297,0.348,0.211,262146,785920,1.10E-05,2.998,0.50283,0.49717,1.0052,231418.3314,0.88279,0.60084,0.74076,5.965,0.33529,4.00E-06
Washington_RLG2_Hi_Cap_262146_5(_10m),WashRLG2,0.389,0.184,0.182,0.193,262146,785920,1.10E-05,2.998,0.50275,0.49725,1.0046,232402.7411,0.88655,0.60072,0.74286,5.9684,0.3351,4.00E-06
Washington_RLG2_Hi_Cap_4098_1(_10m),WashRLG2,0.003,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.52413,0.47587,1.0457,3547.9344,0.86619,0.73083,0.71731,5.705,0.35057,0.000255
Washington_RLG2_Hi_Cap_4098_2(_10m),WashRLG2,0.002,0.003,0.003,0.001,4098,12224,0.000728,2.9829,0.51931,0.48069,1.0464,3509.621,0.85684,0.73011,0.71651,5.7011,0.35079,0.000255
Washington_RLG2_Hi_Cap_4098_3(_10m),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.52323,0.47677,1.0487,3434.0988,0.8384,0.72486,0.7131,5.6888,0.35155,0.000256
Washington_RLG2_Hi_Cap_4098_4(_10m),WashRLG2,0.002,0.002,0.002,0.001,4098,12224,0.000728,2.9829,0.51922,0.48078,1.0443,3575.1797,0.87285,0.7319,0.72922,5.7113,0.3501,0.000255
Washington_RLG2_Hi_Cap_4098_5(_10m),WashRLG2,0.002,0.001,0.002,0.001,4098,12224,0.000728,2.9829,0.52291,0.47709,1.0475,3496.0996,0.85354,0.72932,0.7131,5.6952,0.35116,0.000256
Washington_RLG2_Hi_Cap_4194306_1(_10m),WashRLG2,32.488,7.384,9.568,6.882,4194306,12580864,1.00E-06,2.9995,0.50074,0.49926,1.0007,3723680.084,0.88779,0.58358,0.7445,5.995,0.33361,0
Washington_RLG2_Hi_Cap_4194306_2(_10m),WashRLG2,39.506,7.038,9.459,6.245,4194306,12580864,1.00E-06,2.9995,0.5008,0.4992,1.0007,3724546.24,0.888,0.58348,0.74446,5.9948,0.33362,0
Washington_RLG2_Hi_Cap_4194306_3(_10m),WashRLG2,36.407,7.028,9.233,6.436,4194306,12580864,1.00E-06,2.9995,0.50071,0.49929,1.0005,3723139.905,0.88767,0.58362,0.74458,5.9959,0.33356,0
Washington_RLG2_Hi_Cap_4194306_4(_10m),WashRLG2,40.912,8.189,11.267,6.657,4194306,12580864,1.00E-06,2.9995,0.50075,0.49925,1.0008,3723398.454,0.88773,0.58354,0.74461,5.9941,0.33366,0
Washington_RLG2_Hi_Cap_4194306_5(_10m),WashRLG2,26.385,5.725,8.088,4.986,4194306,12580864,1.00E-06,2.9995,0.50081,0.49919,1.0005,3724103.282,0.8879,0.58371,0.74434,5.9958,0.33357,0
Washington_RLG2_Hi_Cap_65538_1(_10m),WashRLG2,0.074,0.049,0.052,0.029,65538,196352,4.60E-05,2.996,0.50505,0.49495,1.0091,57878.5247,0.88316,0.62431,0.73947,5.9377,0.33683,1.50E-05
Washington_RLG2_Hi_Cap_65538_2(_10m),WashRLG2,0.093,0.059,0.064,0.036,65538,196352,4.60E-05,2.996,0.50542,0.49458,1.0117,57517.4747,0.87765,0.62178,0.7383,5.9229,0.33767,1.50E-05
